Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,154.75999450683594,155.7100067138672,154.0,155.11000061035156,149.94488525390625,144900
2022-01-18,153.42999267578125,154.75,152.0399932861328,152.5,147.42178344726562,179700
2022-01-19,158.27999877929688,159.67999267578125,157.72000122070312,158.35000610351562,153.0769805908203,423800
2022-01-20,158.6699981689453,160.52000427246094,157.17999267578125,157.9499969482422,152.6903076171875,178100
2022-01-21,157.3300018310547,159.00999450683594,156.0800018310547,156.9199981689453,151.69459533691406,176500
2022-01-24,152.4600067138672,153.3800048828125,147.5500030517578,153.3800048828125,148.2725067138672,233700
2022-01-25,150.92999267578125,152.6300048828125,149.1699981689453,151.75999450683594,146.7064208984375,147900
2022-01-26,154.8699951171875,155.8000030517578,151.85000610351562,152.50999450683594,147.43145751953125,197000
2022-01-27,153.41000366210938,160.25,152.32000732421875,160.22999572753906,154.89439392089844,208300
2022-01-28,157.6300048828125,160.86000061035156,156.14999389648438,160.86000061035156,155.50341796875,182600
2022-01-31,158.5500030517578,163.8300018310547,158.2899932861328,163.39999389648438,157.9588165283203,214800
2022-02-01,165.22000122070312,166.02000427246094,163.52999877929688,165.94000244140625,160.4142303466797,197200
2022-02-02,166.4499969482422,166.72999572753906,164.39999389648438,165.10000610351562,159.6022186279297,142200
2022-02-03,163.75999450683594,163.75999450683594,161.25999450683594,161.88999938964844,156.49911499023438,132300
2022-02-04,162.3000030517578,163.89999389648438,161.33999633789062,162.83999633789062,157.41746520996094,93100
2022-02-07,163.05999755859375,164.74000549316406,162.72000122070312,164.0500030517578,158.58717346191406,136700
2022-02-08,161.42999267578125,162.35000610351562,160.47999572753906,162.16000366210938,156.76011657714844,105500
2022-02-09,163.6300048828125,164.63999938964844,162.94000244140625,164.63999938964844,159.15753173828125,141800
2022-02-10,158.97000122070312,162.50999450683594,158.97000122070312,161.05999755859375,155.69674682617188,145900
2022-02-11,158.3800048828125,158.3800048828125,151.75,152.49000549316406,147.41212463378906,159200
2022-02-14,150.91000366210938,152.16000366210938,149.3000030517578,150.86000061035156,145.83639526367188,115500
2022-02-15,156.33999633789062,158.0,156.22000122070312,157.72000122070312,152.46795654296875,126400
2022-02-16,155.30999755859375,157.85000610351562,154.64999389648438,157.5500030517578,152.3036346435547,115100
2022-02-17,154.99000549316406,155.85000610351562,153.5399932861328,154.19000244140625,149.05552673339844,147500
2022-02-18,156.49000549316406,156.99000549316406,154.42999267578125,155.5399932861328,150.3605499267578,99300
2022-02-22,152.33999633789062,153.64999389648438,150.11000061035156,151.4199981689453,146.3777618408203,131200
2022-02-23,153.94000244140625,153.9600067138672,149.33999633789062,149.41000366210938,144.4346923828125,226900
2022-02-24,141.52000427246094,146.75,141.0,145.52999877929688,140.6838836669922,345400
2022-02-25,147.5800018310547,151.2899932861328,147.42999267578125,151.27000427246094,146.23275756835938,137700
2022-02-28,145.5800018310547,149.25999450683594,145.10000610351562,145.75,140.89657592773438,160200
2022-03-01,143.52000427246094,143.75999450683594,136.8699951171875,138.57000732421875,133.95567321777344,247100
2022-03-02,141.36000061035156,143.11000061035156,140.89999389648438,141.67999267578125,136.9620819091797,224400
2022-03-03,141.02000427246094,141.1199951171875,135.0,135.5399932861328,131.0265350341797,209600
2022-03-04,129.7899932861328,130.07000732421875,125.08000183105469,126.9800033569336,122.75160217285156,270400
2022-03-07,127.27999877929688,127.80999755859375,119.5,121.12000274658203,117.08673095703125,543000
2022-03-08,121.80000305175781,126.77999877929688,119.80999755859375,123.13999938964844,119.03946685791016,698500
2022-03-09,131.82000732421875,135.50999450683594,130.60000610351562,133.4499969482422,129.0061492919922,494500
2022-03-10,128.72000122070312,131.24000549316406,128.35000610351562,130.36000061035156,126.01905059814453,426600
2022-03-11,132.88999938964844,133.0399932861328,127.76000213623047,127.93000030517578,123.66996002197266,295600
2022-03-14,131.1300048828125,132.33999633789062,127.8499984741211,128.64999389648438,124.36598205566406,433100
2022-03-15,129.1300048828125,130.32000732421875,127.6500015258789,129.86000061035156,125.53569793701172,253600
2022-03-16,136.49000549316406,141.7100067138672,136.0399932861328,139.6699981689453,135.01901245117188,283700
2022-03-17,139.07000732421875,140.97999572753906,138.4499969482422,140.32000732421875,135.6473846435547,301700
2022-03-18,138.52999877929688,143.1699981689453,138.1999969482422,143.16000366210938,138.39280700683594,261400
2022-03-21,140.6300048828125,140.77000427246094,138.05999755859375,139.24000549316406,134.6033477783203,118800
2022-03-22,141.22999572753906,142.52999877929688,140.92999267578125,141.52999877929688,136.81707763671875,263500
2022-03-23,138.5500030517578,138.5500030517578,136.3300018310547,136.8800048828125,132.3219451904297,121200
2022-03-24,137.72000122070312,138.5399932861328,136.25999450683594,138.0,133.40463256835938,117400
2022-03-25,140.42999267578125,140.85000610351562,137.22000122070312,138.17999267578125,133.57862854003906,114200
2022-03-28,140.4600067138672,142.24000549316406,139.35000610351562,141.14999389648438,136.44973754882812,154100
2022-03-29,149.5399932861328,150.25,147.30999755859375,148.8000030517578,143.8450164794922,210000
2022-03-30,147.7899932861328,147.92999267578125,146.24000549316406,146.8000030517578,141.91159057617188,106700
2022-03-31,144.72999572753906,145.5500030517578,142.39999389648438,142.5800018310547,137.83212280273438,105900
2022-04-01,143.72000122070312,144.35000610351562,142.5399932861328,143.22999572753906,138.46047973632812,247700
2022-04-04,144.67999267578125,146.5800018310547,144.3800048828125,146.22999572753906,141.36058044433594,151000
2022-04-05,143.91000366210938,144.47000122070312,143.02000427246094,143.9199981689453,139.1274871826172,139200
2022-04-06,139.42999267578125,139.74000549316406,137.60000610351562,138.6699981689453,134.0523223876953,159800
2022-04-07,137.75,138.44000244140625,135.30999755859375,137.10000610351562,132.5345916748047,179500
2022-04-08,135.14999389648438,137.38999938964844,135.0,136.35000610351562,131.80958557128906,214600
2022-04-11,134.97000122070312,135.61000061035156,133.6199951171875,134.02000427246094,129.5571746826172,164600
2022-04-12,137.69000244140625,140.8000030517578,136.8300018310547,138.92999267578125,134.3036651611328,186800
2022-04-13,134.38999938964844,138.1999969482422,134.0,138.0500030517578,133.45298767089844,264900
2022-04-14,137.6300048828125,138.5500030517578,137.32000732421875,138.10000610351562,133.50131225585938,448900
2022-04-18,138.10000610351562,138.10000610351562,136.55999755859375,136.55999755859375,132.01260375976562,128800
2022-04-19,134.91000366210938,138.39999389648438,134.91000366210938,138.39999389648438,133.79132080078125,208200
2022-04-20,138.38999938964844,139.8800048828125,138.38999938964844,139.52000427246094,134.8740234375,157000
2022-04-21,142.61000061035156,143.38999938964844,138.8699951171875,139.27000427246094,134.63233947753906,126600
2022-04-22,138.25,138.85000610351562,135.22999572753906,135.5,132.45635986328125,229700
2022-04-25,131.99000549316406,132.97000122070312,130.27000427246094,132.5,129.5237274169922,390100
2022-04-26,131.77999877929688,132.42999267578125,127.80999755859375,128.1999969482422,125.32032775878906,164400
2022-04-27,129.17999267578125,130.69000244140625,127.75,129.77999877929688,126.8648452758789,163800
2022-04-28,129.8300018310547,131.38999938964844,127.4000015258789,130.9199981689453,127.97924041748047,248900
2022-04-29,130.9499969482422,132.41000366210938,129.4199981689453,129.8300018310547,126.9137191772461,149600
2022-05-02,127.63999938964844,129.27999877929688,125.91999816894531,127.4000015258789,124.53829956054688,175000
2022-05-03,127.05000305175781,127.0999984741211,125.54000091552734,126.0,123.16974639892578,177400
2022-05-04,127.26000213623047,129.9499969482422,125.0,129.9499969482422,127.03102111816406,216400
2022-05-05,126.16999816894531,126.26000213623047,119.5999984741211,121.23999786376953,118.51665496826172,316300
2022-05-06,119.02999877929688,120.13999938964844,117.13999938964844,117.91000366210938,115.26145935058594,372000
2022-05-09,115.9000015258789,116.44000244140625,113.26000213623047,113.79000091552734,111.23401641845703,438000
2022-05-10,118.05000305175781,118.0999984741211,115.19000244140625,116.22000122070312,113.60942840576172,272000
2022-05-11,119.1500015258789,121.30000305175781,117.41999816894531,117.5,114.86066436767578,289200
2022-05-12,114.31999969482422,118.20999908447266,113.97000122070312,117.13999938964844,114.50875854492188,338300
2022-05-13,118.62000274658203,122.08999633789062,118.47000122070312,121.02999877929688,118.31138610839844,295300
2022-05-16,120.01000213623047,121.19999694824219,119.19000244140625,120.27999877929688,117.57823181152344,162300
2022-05-17,124.25,125.29000091552734,122.68000030517578,125.25,122.43659210205078,192600
2022-05-18,122.16999816894531,122.58000183105469,119.41000366210938,119.75,117.06013488769531,240500
2022-05-19,118.87000274658203,121.76000213623047,118.19000244140625,120.8499984741211,118.13542938232422,251300
2022-05-20,119.04000091552734,119.11000061035156,115.95999908447266,117.63999938964844,114.9975357055664,248100
2022-05-23,117.70999908447266,120.05000305175781,117.19000244140625,119.20999908447266,116.53226470947266,151900
2022-05-24,118.97000122070312,119.23999786376953,117.69999694824219,118.37999725341797,115.72090148925781,185200
2022-05-25,116.0,118.2699966430664,115.80000305175781,117.56999969482422,114.9291000366211,291400
2022-05-26,120.01000213623047,123.22000122070312,119.95999908447266,122.45999908447266,119.70925903320312,156800
2022-05-27,126.11000061035156,127.5999984741211,126.11000061035156,126.37999725341797,123.54119873046875,228500
2022-05-31,128.49000549316406,129.38999938964844,127.19999694824219,129.0,126.10235595703125,347000
2022-06-01,130.72000122070312,131.3000030517578,126.6500015258789,127.12999725341797,124.27435302734375,150900
2022-06-02,130.2899932861328,132.0,129.72999572753906,132.0,129.03497314453125,288300
2022-06-03,130.08999633789062,131.11000061035156,129.75999450683594,130.69000244140625,127.75440979003906,111200
2022-06-06,132.1999969482422,132.94000244140625,130.82000732421875,131.4199981689453,128.46800231933594,149900
2022-06-07,128.35000610351562,131.11000061035156,128.25999450683594,131.11000061035156,128.16494750976562,192800
2022-06-08,128.92999267578125,129.5,127.62000274658203,127.7699966430664,124.89997863769531,400700
2022-06-09,125.80000305175781,125.91999816894531,123.22000122070312,123.25,120.48151397705078,327000
2022-06-10,120.94000244140625,121.38999938964844,119.7300033569336,120.61000061035156,117.90081787109375,284500
2022-06-13,115.33000183105469,116.30999755859375,114.4000015258789,114.69999694824219,112.12356567382812,226900
2022-06-14,113.80999755859375,114.62999725341797,112.08000183105469,112.91000366210938,110.373779296875,249800
2022-06-15,114.2699966430664,116.88999938964844,113.76000213623047,116.0,113.39437103271484,170500
2022-06-16,112.37000274658203,114.5199966430664,112.04000091552734,112.68000030517578,110.14894104003906,184400
2022-06-17,113.76000213623047,115.02999877929688,113.0199966430664,113.72000122070312,111.16558837890625,165000
2022-06-21,116.26000213623047,117.19000244140625,115.98999786376953,116.2699966430664,113.65829467773438,319300
2022-06-22,115.05999755859375,117.52999877929688,114.94999694824219,116.02999877929688,113.42369079589844,165200
2022-06-23,118.16000366210938,119.75,118.01000213623047,119.69999694824219,117.0112533569336,158900
2022-06-24,122.30000305175781,125.0199966430664,122.22000122070312,125.0199966430664,122.21175384521484,143000
2022-06-27,123.37999725341797,123.79000091552734,122.0,122.38999938964844,119.64083099365234,201700
2022-06-28,124.43000030517578,125.4800033569336,122.25,122.25,119.50397491455078,190300
2022-06-29,123.1500015258789,124.19000244140625,122.66000366210938,123.25,120.48151397705078,245000
2022-06-30,119.83999633789062,122.95999908447266,119.20999908447266,122.22000122070312,119.47464752197266,116500
2022-07-01,120.30000305175781,122.6500015258789,119.94999694824219,122.6500015258789,119.8949966430664,100600
2022-07-05,116.91000366210938,119.52999877929688,116.68000030517578,119.5199966430664,116.83529663085938,163400
2022-07-06,121.5,122.91999816894531,120.83999633789062,122.36000061035156,119.61151123046875,295100
2022-07-07,124.22000122070312,125.08000183105469,123.23999786376953,124.12000274658203,121.33197784423828,236000
2022-07-08,123.0,123.87000274658203,122.19000244140625,123.5,120.72589874267578,82800
2022-07-11,121.23999786376953,122.12999725341797,120.47000122070312,120.77999877929688,118.0669937133789,231500
2022-07-12,121.56999969482422,123.36000061035156,121.37000274658203,122.12000274658203,119.37689971923828,134400
2022-07-13,120.02999877929688,123.01000213623047,119.91999816894531,122.08000183105469,119.33779907226562,194100
2022-07-14,120.68000030517578,123.12000274658203,119.62000274658203,122.80000305175781,120.0416259765625,310300
2022-07-15,120.54000091552734,123.4000015258789,119.37999725341797,122.26000213623047,119.51375579833984,170800
2022-07-18,124.75,125.4000015258789,122.87999725341797,123.20999908447266,120.44241333007812,238300
2022-07-19,126.9000015258789,129.2100067138672,126.87000274658203,128.72000122070312,125.82864379882812,144200
2022-07-20,128.07000732421875,128.57000732421875,125.73999786376953,126.70999908447266,123.8637924194336,178900
2022-07-21,128.64999389648438,129.85000610351562,128.0399932861328,129.50999450683594,126.60089111328125,115000
2022-07-22,130.14999389648438,130.97000122070312,128.33999633789062,128.8300018310547,125.93617248535156,130700
